GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US30077,"Powell County, Montana",11,2023,221,30077,1451,0.15230875258442453,FullYear,89468601974,13626851162.132322
0500000US30081,"Ravalli County, Montana",11,2023,55,30081,11260,0.004884547069271759,FullYear,89468601974,437013597.5639432
0500000US30081,"Ravalli County, Montana",21,2023,13,30081,11260,0.0011545293072824157,FullYear,212573273098,245422073.73658973
0500000US30083,"Richland County, Montana",21,2023,385,30083,4321,0.08909974542929877,FullYear,212573273098,18940224518.104607
0500000US30085,"Roosevelt County, Montana",21,2023,19,30085,1722,0.011033681765389082,FullYear,212573273098,2345465847.190476
0500000US30089,"Sanders County, Montana",11,2023,38,30089,2585,0.014700193423597678,FullYear,89468601974,1315205754.356673
0500000US30089,"Sanders County, Montana",21,2023,62,30089,2585,0.023984526112185687,FullYear,212573273098,5098469219.37176
0500000US30091,"Sheridan County, Montana",21,2023,58,30091,832,0.06971153846153846,FullYear,212573273098,14818809903.466347
0500000US30093,"Silver Bow County, Montana",21,2023,467,30093,13583,0.034381211808878744,FullYear,212573273098,7308526727.288963
0500000US30095,"Stillwater County, Montana",21,2023,1165,30095,3021,0.385633896060907,FullYear,212573273098,81975459503.20093
0500000US30097,"Sweet Grass County, Montana",11,2023,9,30097,1361,0.006612784717119765,FullYear,89468601974,591636603.7957385
0500000US30099,"Teton County, Montana",11,2023,393,30099,1457,0.26973232669869596,FullYear,89468601974,24132574176.926563
0500000US30101,"Toole County, Montana",21,2023,80,30101,1428,0.056022408963585436,FullYear,212573273098,11908866840.22409
0500000US30105,"Valley County, Montana",21,2023,11,30105,2183,0.005038937242327073,FullYear,212573273098,1071143382.5368758
0500000US30111,"Yellowstone County, Montana",11,2023,41,30111,75637,5.420627470682338e-4,FullYear,89468601974,48497596.162380844
0500000US30111,"Yellowstone County, Montana",21,2023,349,30111,75637,0.004614143871385697,FullYear,212573273098,980843665.2855349
0500000US31001,"Adams County, Nebraska",11,2023,54,31001,12926,0.00417762648924648,FullYear,89468601974,373766401.56243235
0500000US31001,"Adams County, Nebraska",21,2023,26,31001,12926,0.0020114497911186756,FullYear,212573273098,427580465.77038527
0500000US31011,"Boone County, Nebraska",11,2023,7,31011,1707,0.004100761570005858,FullYear,89468601974,366889404.6971294
0500000US31019,"Buffalo County, Nebraska",11,2023,51,31019,23423,0.002177347052042864,FullYear,89468601974,194804196.75848526
0500000US31019,"Buffalo County, Nebraska",21,2023,28,31019,23423,0.001195406224650984,FullYear,212573273098,254111413.85578275
0500000US31021,"Burt County, Nebraska",11,2023,15,31021,1137,0.013192612137203167,FullYear,89468601974,1180324564.3007915
0500000US31023,"Butler County, Nebraska",11,2023,15,31023,1967,0.007625826131164209,FullYear,89468601974,682272002.852059
0500000US31025,"Cass County, Nebraska",21,2023,272,31025,4687,0.058032856838062724,FullYear,212573273098,12336234325.294643
0500000US31025,"Cass County, Nebraska",99,2023,3,31025,4687,6.400682739492212e-4,FullYear,65641117763.999985,42014796.94730103
0500000US31029,"Chase County, Nebraska",11,2023,59,31029,1109,0.05320108205590622,FullYear,89468601974,4759826435.045987
0500000US31033,"Cheyenne County, Nebraska",21,2023,11,31033,3171,0.003468937243771681,FullYear,212573273098,737403344.0801009
0500000US31035,"Clay County, Nebraska",11,2023,5,31035,1062,0.004708097928436911,FullYear,89468601974,421226939.61393595
0500000US31041,"Custer County, Nebraska",11,2023,14,31041,3119,0.004488618146841937,FullYear,89468601974,401590390.39307475
0500000US31045,"Dawes County, Nebraska",11,2023,9,31045,2015,0.004466501240694789,FullYear,89468601974,399611621.7200993
0500000US31047,"Dawson County, Nebraska",11,2023,27,31047,9577,0.0028192544638195676,FullYear,89468601974,252234755.48689568
0500000US31053,"Dodge County, Nebraska",21,2023,17,31053,15291,0.001111765090576156,FullYear,212573273098,236331544.21986791
0500000US31053,"Dodge County, Nebraska",99,2023,6,31053,15291,3.9238767902687857e-4,FullYear,65641117763.999985,25756765.84814596
0500000US31055,"Douglas County, Nebraska",11,2023,61,31055,339929,1.7944923792909695e-4,FullYear,89468601974,16055072.442815999
0500000US31055,"Douglas County, Nebraska",21,2023,117,31055,339929,3.441895219295794e-4,FullYear,212573273098,73165493.24260655
0500000US31055,"Douglas County, Nebraska",99,2023,22,31055,339929,6.471939728590382e-5,FullYear,65641117763.999985,4248253.578859113
0500000US31059,"Fillmore County, Nebraska",11,2023,39,31059,1741,0.022400919012062034,FullYear,89468601974,2004178906.9419875
0500000US31065,"Furnas County, Nebraska",11,2023,6,31065,1229,0.004882017900732303,FullYear,89468601974,436787316.39056146
0500000US31067,"Gage County, Nebraska",11,2023,11,31067,6835,0.0016093635698610094,FullYear,89468601974,143987508.6633504
0500000US31079,"Hall County, Nebraska",11,2023,97,31079,35526,0.002730394640544953,FullYear,89468601974,244284591.3268592
0500000US31081,"Hamilton County, Nebraska",11,2023,15,31081,3166,0.004737839545167404,FullYear,89468601974,423887880.4832597
0500000US31087,"Hitchcock County, Nebraska",21,2023,82,31087,391,0.20971867007672634,FullYear,212573273098,44580584127.96931
0500000US31089,"Holt County, Nebraska",11,2023,5,31089,3139,0.0015928639694170119,FullYear,89468601974,142511312.47849634
0500000US31093,"Howard County, Nebraska",11,2023,1,31093,1076,9.293680297397769e-4,FullYear,89468601974,83149258.3401487
0500000US31095,"Jefferson County, Nebraska",21,2023,5,31095,2435,0.002053388090349076,FullYear,212573273098,436495427.3059548
0500000US31105,"Kimball County, Nebraska",21,2023,80,31105,1045,0.07655502392344497,FullYear,212573273098,16273552007.502392
0500000US31107,"Knox County, Nebraska",11,2023,18,31107,1459,0.01233721727210418,FullYear,89468601974,1103793581.584647
0500000US31109,"Lancaster County, Nebraska",11,2023,55,31109,157274,3.497081526507878e-4,FullYear,89468601974,31287899.516576167
0500000US31109,"Lancaster County, Nebraska",99,2023,13,31109,157274,8.265829062654984e-5,FullYear,65641117763.999985,5425782.589188294
0500000US31111,"Lincoln County, Nebraska",11,2023,29,31111,11421,0.002539182208212941,FullYear,89468601974,227177082.326066
0500000US31119,"Madison County, Nebraska",11,2023,10,31119,19641,5.09139045873428e-4,FullYear,89468601974,45551958.64467186
0500000US31121,"Merrick County, Nebraska",11,2023,4,31121,1766,0.0022650056625141564,FullYear,89468601974,202646890.08833525
0500000US31135,"Perkins County, Nebraska",11,2023,25,31135,819,0.030525030525030524,FullYear,89468601974,2731031806.288156
0500000US31137,"Phelps County, Nebraska",11,2023,26,31137,4147,0.006269592476489028,FullYear,89468601974,560931673.8181818
0500000US31141,"Platte County, Nebraska",11,2023,54,31141,15808,0.0034159919028340082,FullYear,89468601974,305624019.9010628
0500000US31141,"Platte County, Nebraska",21,2023,70,31141,15808,0.0044281376518218625,FullYear,212573273098,941303714.3762652
0500000US31145,"Red Willow County, Nebraska",11,2023,21,31145,3848,0.005457380457380458,FullYear,89468601974,488264199.96205825
0500000US31145,"Red Willow County, Nebraska",21,2023,3,31145,3848,7.796257796257797e-4,FullYear,212573273098,165727603.76663202
0500000US31151,"Saline County, Nebraska",11,2023,23,31151,5375,0.004279069767441861,FullYear,89468601974,382842389.8422326
0500000US31153,"Sarpy County, Nebraska",21,2023,25,31153,62801,3.9808283307590645e-4,FullYear,212573273098,84621770.79107021
0500000US31155,"Saunders County, Nebraska",11,2023,29,31155,4397,0.006595405958608142,FullYear,89468601974,590081750.5676597
0500000US31155,"Saunders County, Nebraska",21,2023,25,31155,4397,0.00568569479190357,FullYear,212573273098,1208626751.751194
0500000US31157,"Scotts Bluff County, Nebraska",21,2023,10,31157,12822,7.799095304944627e-4,FullYear,212573273098,165787921.61753237
0500000US31159,"Seward County, Nebraska",11,2023,29,31159,5434,0.005336768494663232,FullYear,89468601974,477473216.27640784
0500000US31159,"Seward County, Nebraska",99,2023,2,31159,5434,3.68052999631947e-4,FullYear,65641117763.999985,24159410.292234074
0500000US31161,"Sheridan County, Nebraska",11,2023,16,31161,1171,0.013663535439795047,FullYear,89468601974,1222457413.820666
0500000US31169,"Thayer County, Nebraska",11,2023,12,31169,1859,0.006455083378160301,FullYear,89468601974,577527285.4696074
0500000US31175,"Valley County, Nebraska",11,2023,12,31175,1230,0.00975609756097561,FullYear,89468601974,872864409.502439
0500000US31177,"Washington County, Nebraska",11,2023,4,31177,6307,6.342159505311559e-4,FullYear,89468601974,56742414.44363406
0500000US31185,"York County, Nebraska",11,2023,201,31185,6530,0.030781010719754975,FullYear,89468601974,2753933996.4431853
0500000US32001,"Churchill County, Nevada",21,2023,83,32001,5689,0.014589558797679732,FullYear,212573273098,3101350266.678502
0500000US32003,"Clark County, Nevada",11,2023,142,32003,974603,0.00014570035183556791,FullYear,89468601974,13035606.785848185
0500000US32003,"Clark County, Nevada",21,2023,839,32003,974603,8.608633464087429e-4,FullYear,212573273098,182996539.23620388
0500000US32003,"Clark County, Nevada",99,2023,105,32003,974603,1.0773617565306078e-4,FullYear,65641117763.999985,7071922.99348555
0500000US32005,"Douglas County, Nevada",11,2023,10,32005,16247,6.154982458299994e-4,FullYear,89468601974,55067767.57185942
0500000US32005,"Douglas County, Nevada",21,2023,17,32005,16247,0.001046347017910999,FullYear,212573273098,222425410.3936727
0500000US32005,"Douglas County, Nevada",99,2023,4,32005,16247,2.4619929833199973e-4,FullYear,65641117763.999985,16160797.135224959
0500000US32007,"Elko County, Nevada",21,2023,4820,32007,21652,0.22261222981710696,FullYear,212573273098,47321410323.866615
0500000US32009,"Esmeralda County, Nevada",21,2023,45,32009,192,0.234375,FullYear,212573273098,49821860882.34375
0500000US32011,"Eureka County, Nevada",21,2023,1220,32011,1453,0.8396421197522368,FullYear,212573273098,178485473626.67584
0500000US32013,"Humboldt County, Nevada",21,2023,2103,32013,6392,0.32900500625782225,FullYear,212573273098,69937671045.85326
0500000US32017,"Lincoln County, Nevada",21,2023,32,32017,579,0.055267702936096716,FullYear,212573273098,11748436509.734024
0500000US32019,"Lyon County, Nevada",21,2023,307,32019,9874,0.031091756127202753,FullYear,212573273098,6609276366.3242855
0500000US32021,"Mineral County, Nevada",21,2023,25,32021,647,0.03863987635239567,FullYear,212573273098,8213804988.330757
0500000US32023,"Nye County, Nevada",11,2023,34,32023,10673,0.00318560854492645,FullYear,89468601974,285011942.9509978
0500000US32023,"Nye County, Nevada",21,2023,1229,32023,10673,0.11515037946219432,FullYear,212573273098,24477893060.755363
0500000US32027,"Pershing County, Nevada",21,2023,627,32027,1649,0.3802304426925409,FullYear,212573273098,80826829734.65494
0500000US32031,"Washoe County, Nevada",11,2023,70,32031,209307,3.3443697535199494e-4,FullYear,89468601974,29921608.633156084
0500000US32031,"Washoe County, Nevada",21,2023,420,32031,209307,0.0020066218521119696,FullYear,212573273098,426554174.9734123
0500000US32031,"Washoe County, Nevada",99,2023,23,32031,209307,1.0988643475851261e-4,FullYear,65641117763.999985,7213068.404649627
0500000US32033,"White Pine County, Nevada",21,2023,1297,32033,2955,0.438917089678511,FullYear,212573273098,93302042371.60948
0500000US32510,"Carson City, Nevada",11,2023,5,32510,22826,2.1904845351791816e-4,FullYear,89468601974,19597958.90081486
0500000US32510,"Carson City, Nevada",99,2023,1,32510,22826,4.3809690703583636e-5,FullYear,65641117763.999985,2875717.066678349
0500000US33001,"Belknap County, New Hampshire",11,2023,8,33001,21197,3.774118979100816e-4,FullYear,89468601974,33766514.87436901
0500000US33001,"Belknap County, New Hampshire",21,2023,20,33001,21197,9.43529744775204e-4,FullYear,212573273098,200569206.1121857
0500000US33003,"Carroll County, New Hampshire",11,2023,36,33003,17163,0.002097535395909806,FullYear,89468601974,187663559.46303093
0500000US33003,"Carroll County, New Hampshire",21,2023,24,33003,17163,0.0013983569306065373,FullYear,212573273098,297253309.6983045
0500000US33003,"Carroll County, New Hampshire",99,2023,3,33003,17163,1.7479461632581716e-4,FullYear,65641117763.999985,11473713.994756158
0500000US33005,"Cheshire County, New Hampshire",11,2023,20,33005,27755,7.205908845253108e-4,FullYear,89468601974,64470259.03368762
0500000US33005,"Cheshire County, New Hampshire",21,2023,1,33005,27755,3.602954422626554e-5,FullYear,212573273098,7658918.144406414
0500000US33007,"Coos County, New Hampshire",11,2023,143,33007,8380,0.017064439140811457,FullYear,89468601974,1526731513.3988068
0500000US33009,"Grafton County, New Hampshire",11,2023,108,33009,54232,0.0019914441658061663,FullYear,89468601974,178171725.42395636
0500000US33009,"Grafton County, New Hampshire",21,2023,15,33009,54232,2.7658946747307863e-4,FullYear,212573273098,58795528.40518513
0500000US33009,"Grafton County, New Hampshire",99,2023,3,33009,54232,5.531789349461572e-5,FullYear,65641117763.999985,3631128.3613364794
0500000US33011,"Hillsborough County, New Hampshire",11,2023,57,33011,186868,3.050281482115718e-4,FullYear,89468601974,27290441.983207397
0500000US33011,"Hillsborough County, New Hampshire",21,2023,19,33011,186868,1.0167604940385727e-4,FullYear,212573273098,21613610.61745189
0500000US33011,"Hillsborough County, New Hampshire",99,2023,6,33011,186868,3.210822612753387e-5,FullYear,65641117763.999985,2107619.852430592
0500000US33013,"Merrimack County, New Hampshire",11,2023,92,33013,62841,0.001464012348625897,FullYear,89468601974,130983138.10423131
0500000US33013,"Merrimack County, New Hampshire",21,2023,81,33013,62841,0.0012889673938988877,FullYear,212573273098,274000017.8376856
0500000US33013,"Merrimack County, New Hampshire",99,2023,11,33013,62841,1.7504495472700943e-4,FullYear,65641117763.999985,11490146.487229671
0500000US33015,"Rockingham County, New Hampshire",11,2023,29,33015,152257,1.9046743335281792e-4,FullYear,89468601974,17040854.98365264
0500000US33015,"Rockingham County, New Hampshire",99,2023,6,33015,152257,3.940705517644509e-5,FullYear,65641117763.999985,2586723.1495694774
0500000US33017,"Strafford County, New Hampshire",11,2023,51,33017,39697,0.0012847318437161498,FullYear,89468601974,114943161.96876338
0500000US33017,"Strafford County, New Hampshire",99,2023,4,33017,39697,1.0076328186009018e-4,FullYear,65641117763.999985,6614214.450865303
0500000US33019,"Sullivan County, New Hampshire",11,2023,48,33019,12071,0.003976472537486538,FullYear,89468601974,355769438.71692485
0500000US34001,"Atlantic County, New Jersey",11,2023,44,34001,106760,4.1213937804421134e-4,FullYear,89468601974,36873533.97204946
0500000US34001,"Atlantic County, New Jersey",99,2023,9,34001,106760,8.430123641813414e-5,FullYear,65641117763.999985,5533627.387373547
0500000US34003,"Bergen County, New Jersey",11,2023,3,34003,441870,6.789327177676692e-6,FullYear,89468601974,607431.6109308167
0500000US34003,"Bergen County, New Jersey",21,2023,4,34003,441870,9.052436236902256e-6,FullYear,212573273098,1924306.0003892547
0500000US34003,"Bergen County, New Jersey",99,2023,42,34003,441870,9.505058048747369e-5,FullYear,65641117763.999985,6239226.34731482
0500000US34005,"Burlington County, New Jersey",11,2023,122,34005,199706,6.108980200895316e-4,FullYear,89468601974,54656191.80609496
0500000US34005,"Burlington County, New Jersey",21,2023,95,34005,199706,4.756992779385697e-4,FullYear,212573273098,101120952.52175698
0500000US34005,"Burlington County, New Jersey",99,2023,11,34005,199706,5.508096902446596e-5,FullYear,65641117763.999985,3615576.3742902055
0500000US34007,"Camden County, New Jersey",11,2023,8,34007,190853,4.1917077541353816e-5,FullYear,89468601974,3750262.326460679
0500000US34007,"Camden County, New Jersey",21,2023,43,34007,190853,2.2530429178477677e-4,FullYear,212573273098,47893670.74771683
0500000US34007,"Camden County, New Jersey",99,2023,20,34007,190853,1.0479269385338455e-4,FullYear,65641117763.999985,6878709.558036813
0500000US34009,"Cape May County, New Jersey",11,2023,104,34009,28065,0.003705683235346517,FullYear,89468601974,331542298.4249421
0500000US34009,"Cape May County, New Jersey",21,2023,58,34009,28065,0.002066631035097096,FullYear,212573273098,439310523.4164974
0500000US34009,"Cape May County, New Jersey",99,2023,2,34009,28065,7.126313914127917e-5,FullYear,65641117763.999985,4677792.108605023
0500000US34011,"Cumberland County, New Jersey",11,2023,294,34011,47846,0.006144714291685826,FullYear,89468601974,549758997.2067884
0500000US34011,"Cumberland County, New Jersey",21,2023,138,34011,47846,0.0028842536471178366,FullYear,212573273098,613115238.2126824
0500000US34011,"Cumberland County, New Jersey",99,2023,7,34011,47846,1.463027212306149e-4,FullYear,65641117763.999985,9603474.153492453
0500000US34013,"Essex County, New Jersey",11,2023,7,34013,295575,2.3682652457075192e-5,FullYear,89468601974,2118853.8063706337
0500000US34013,"Essex County, New Jersey",99,2023,64,34013,295575,2.1652710817897318e-4,FullYear,65641117763.999985,14213081.407074343
0500000US34015,"Gloucester County, New Jersey",11,2023,17,34015,107864,1.5760587406363569e-4,FullYear,89468601974,14100777.215363791
0500000US34015,"Gloucester County, New Jersey",99,2023,10,34015,107864,9.2709337684491585e-05,FullYear,65641117763.999985,6085544.552770154
0500000US34017,"Hudson County, New Jersey",99,2023,36,34017,253652,1.4192673426584453e-4,FullYear,65641117763.999985,9316229.477804232
0500000US34019,"Hunterdon County, New Jersey",11,2023,119,34019,45700,0.0026039387308533918,FullYear,89468601974,232970757.87540483
0500000US34019,"Hunterdon County, New Jersey",21,2023,26,34019,45700,5.689277899343545e-4,FullYear,212573273098,120938842.46275711
0500000US34019,"Hunterdon County, New Jersey",99,2023,5,34019,45700,1.0940919037199125e-4,FullYear,65641117763.999985,7181741.549671771
0500000US34021,"Mercer County, New Jersey",11,2023,4,34021,208192,1.92130341223486e-5,FullYear,89468601974,1718963.3026052874
0500000US34021,"Mercer County, New Jersey",99,2023,1,34021,208192,4.80325853058715e-6,FullYear,65641117763.999985,315291.25885720865
0500000US34023,"Middlesex County, New Jersey",11,2023,69,34023,434143,1.5893380752424893e-4,FullYear,89468601974,14219585.565599354
0500000US34023,"Middlesex County, New Jersey",21,2023,81,34023,434143,1.8657446970237916e-4,FullYear,212573273098,39660745.701158375
0500000US34023,"Middlesex County, New Jersey",99,2023,25,34023,434143,5.758471287110468e-5,FullYear,65641117763.999985,3779924.918978308
0500000US34025,"Monmouth County, New Jersey",11,2023,73,34025,257734,2.832377567569665e-4,FullYear,89468601974,25340886.123297665
0500000US34025,"Monmouth County, New Jersey",21,2023,15,34025,257734,5.8199539059650646e-5,FullYear,212573273098,12371666.510704834
0500000US34025,"Monmouth County, New Jersey",99,2023,15,34025,257734,5.8199539059650646e-5,FullYear,65641117763.999985,3820282.797225045
0500000US34027,"Morris County, New Jersey",11,2023,39,34027,301249,1.2946101065895653e-4,FullYear,89468601974,11582695.633797953
0500000US34027,"Morris County, New Jersey",21,2023,99,34027,301249,3.286317962881205e-4,FullYear,212573273098,69858336.58104093
0500000US34027,"Morris County, New Jersey",99,2023,17,34027,301249,5.6431722594929776e-5,FullYear,65641117763.999985,3704241.3484791643
0500000US34029,"Ocean County, New Jersey",11,2023,109,34029,172650,6.313350709527947e-4,FullYear,89468601974,56484666.17530263
0500000US34029,"Ocean County, New Jersey",99,2023,38,34029,172650,2.2009846510280916e-4,FullYear,65641117763.999985,14447509.267489137
0500000US34031,"Passaic County, New Jersey",21,2023,102,34031,146956,6.940853044448679e-4,FullYear,212573273098,147543984.97506738
0500000US34031,"Passaic County, New Jersey",99,2023,17,34031,146956,1.1568088407414464e-4,FullYear,65641117763.999985,7593422.534554559
0500000US34033,"Salem County, New Jersey",11,2023,34,34033,17630,0.001928530913216109,FullYear,89468601974,172542964.66908678
0500000US34035,"Somerset County, New Jersey",11,2023,12,34035,188127,6.378669728428137e-5,FullYear,89468601974,5706906.630563397
0500000US34035,"Somerset County, New Jersey",21,2023,325,34035,188127,0.0017275563847826201,FullYear,212573273098,367232315.17458946
0500000US34035,"Somerset County, New Jersey",99,2023,7,34035,188127,3.720890674916413e-5,FullYear,65641117763.999985,2442434.2297915765
0500000US34037,"Sussex County, New Jersey",11,2023,49,34037,32211,0.0015212194591909596,FullYear,89468601974,136101378.3094595
0500000US34037,"Sussex County, New Jersey",21,2023,105,34037,32211,0.003259755983980628,FullYear,212573273098,692936999.0155537
0500000US34037,"Sussex County, New Jersey",99,2023,6,34037,32211,1.8627177051317874e-4,FullYear,65641117763.999985,12227087.224364346
0500000US34039,"Union County, New Jersey",21,2023,3,34039,208505,1.4388144169204576e-5,FullYear,212573273098,3058534.899853721
0500000US34039,"Union County, New Jersey",99,2023,39,34039,208505,1.870458741996595e-4,FullYear,65641117763.999985,12277900.255610175
0500000US34041,"Warren County, New Jersey",11,2023,20,34041,28428,7.035317292809906e-4,FullYear,89468601974,62944000.26312087
0500000US34041,"Warren County, New Jersey",21,2023,15,34041,28428,5.27648796960743e-4,FullYear,212573273098,112164031.81616718
0500000US34041,"Warren County, New Jersey",99,2023,1,34041,28428,3.517658646404953e-5,FullYear,65641117763.999985,2309030.454622203
0500000US35001,"Bernalillo County, New Mexico",11,2023,16,35001,277465,5.766493071198169e-5,FullYear,89468601974,5159200.733728578
0500000US35001,"Bernalillo County, New Mexico",21,2023,48,35001,277465,1.7299479213594507e-4,FullYear,212573273098,36774069.19324599
0500000US35001,"Bernalillo County, New Mexico",99,2023,29,35001,277465,1.0451768691546681e-4,FullYear,65641117763.999985,6860657.795239037
0500000US35003,"Catron County, New Mexico",11,2023,15,35003,515,0.02912621359223301,FullYear,89468601974,2605881610.8932037
0500000US35005,"Chaves County, New Mexico",21,2023,346,35005,16093,0.02150003106940906,FullYear,212573273098,4570331976.1329775
0500000US35007,"Colfax County, New Mexico",21,2023,71,35007,3329,0.021327726043857013,FullYear,212573273098,4533704532.880144
0500000US35009,"Curry County, New Mexico",11,2023,57,35009,12666,0.004500236854571293,FullYear,89468601974,402629899.9303648
0500000US35009,"Curry County, New Mexico",21,2023,3,35009,12666,2.3685457129322596e-4,FullYear,212573273098,50348951.468024634
0500000US35013,"Doña Ana County, New Mexico",11,2023,62,35013,55834,0.0011104345022745997,FullYear,89468601974,99349022.50220296
0500000US35013,"Doña Ana County, New Mexico",21,2023,25,35013,55834,4.4775584769137086e-4,FullYear,212573273098,95180926.09252428
0500000US35013,"Doña Ana County, New Mexico",99,2023,4,35013,55834,7.164093563061934e-5,FullYear,65641117763.999985,4702591.092452627
0500000US35015,"Eddy County, New Mexico",11,2023,61,35015,24234,0.0025171247008335396,FullYear,89468601974,225203627.97779977
0500000US35015,"Eddy County, New Mexico",21,2023,4641,35015,24234,0.19150779896013864,FullYear,212573273098,40709439648.750435
0500000US35017,"Grant County, New Mexico",11,2023,7,35017,5976,0.0011713520749665328,FullYear,89468601974,104799232.56659974
0500000US35017,"Grant County, New Mexico",21,2023,1049,35017,5976,0.1755354752342704,FullYear,212573273098,37314150515.36178
0500000US35025,"Lea County, New Mexico",21,2023,5033,35025,24911,0.20203925976476256,FullYear,212573273098,42948146742.49264
0500000US35027,"Lincoln County, New Mexico",11,2023,8,35027,5538,0.001444564824846515,FullYear,89468601974,129243195.33983389
0500000US35035,"Otero County, New Mexico",11,2023,13,35035,12847,0.0010119093951895385,FullYear,89468601974,90534118.9119639
0500000US35035,"Otero County, New Mexico",21,2023,32,35035,12847,0.0024908538958511714,FullYear,212573273098,529488965.4499883
0500000US35039,"Rio Arriba County, New Mexico",11,2023,22,35039,5426,0.004054552156284556,FullYear,89468601974,362755113.05344635
0500000US35041,"Roosevelt County, New Mexico",11,2023,45,35041,3614,0.012451577199778638,FullYear,89468601974,1114025204.4355285
0500000US35043,"Sandoval County, New Mexico",11,2023,4,35043,27552,1.4518002322880372e-4,FullYear,89468601974,12989053.712833915
0500000US35043,"Sandoval County, New Mexico",21,2023,85,35043,27552,0.003085075493612079,FullYear,212573273098,655804595.4315475
0500000US35045,"San Juan County, New Mexico",11,2023,29,35045,35168,8.246132848043676e-4,FullYear,89468601974,73776997.76063466
0500000US35045,"San Juan County, New Mexico",21,2023,2886,35045,35168,0.08206323930846224,FullYear,212573273098,17444451380.824272
0500000US35045,"San Juan County, New Mexico",99,2023,12,35045,35168,3.412192902638763e-4,FullYear,65641117763.999985,22398015.615559597
0500000US35047,"San Miguel County, New Mexico",11,2023,1,35047,8252,1.211827435773146e-4,FullYear,89468601974,10842050.651236065
0500000US35049,"Santa Fe County, New Mexico",11,2023,18,35049,48934,3.678423999673029e-4,FullYear,89468601974,32910345.271835532
0500000US35049,"Santa Fe County, New Mexico",21,2023,62,35049,48934,0.0012670127109984878,FullYear,212573273098,269333039.0337189
0500000US35049,"Santa Fe County, New Mexico",99,2023,28,35049,48934,5.721992888380268e-4,FullYear,65641117763.999985,37559800.90309396
0500000US35053,"Socorro County, New Mexico",11,2023,6,35053,2772,0.0021645021645021645,FullYear,89468601974,193654982.62770563
0500000US35055,"Taos County, New Mexico",11,2023,19,35055,9460,0.0020084566596194502,FullYear,89468601974,179693809.4615222
0500000US35057,"Torrance County, New Mexico",21,2023,68,35057,2070,0.03285024154589372,FullYear,212573273098,6983083367.470531
0500000US35061,"Valencia County, New Mexico",21,2023,47,35061,12051,0.0039000912787320553,FullYear,212573273098,829055168.5010372
0500000US36001,"Albany County, New York",11,2023,5,36001,180421,2.7712960242987235e-5,FullYear,89468601974,2479439.809501111
0500000US36001,"Albany County, New York",99,2023,10,36001,180421,5.542592048597447e-5,FullYear,65641117763.999985,3638219.3737979494
0500000US36003,"Allegany County, New York",11,2023,8,36003,10181,7.857774285433651e-4,FullYear,89468601974,70302407.99449955
0500000US36003,"Allegany County, New York",21,2023,18,36003,10181,0.0017679992142225715,FullYear,212573273098,375829379.8019841
0500000US36005,"Bronx County, New York",99,2023,34,36005,285540,1.1907263430692723e-4,FullYear,65641117763.999985,7816060.811010715
0500000US36007,"Broome County, New York",11,2023,15,36007,68190,2.199736031676199e-4,FullYear,89468601974,19680730.74659041
0500000US36007,"Broome County, New York",21,2023,18,36007,68190,2.639683238011439e-4,FullYear,212573273098,56112610.58460186
0500000US36009,"Cattaraugus County, New York",11,2023,34,36009,19887,0.0017096595766078343,FullYear,89468601974,152960852.1705637
0500000US36009,"Cattaraugus County, New York",21,2023,155,36009,19887,0.00779403630512395,FullYear,212573273098,1656803808.0248404
0500000US36011,"Cayuga County, New York",11,2023,74,36011,17820,0.004152637485970819,FullYear,89468601974,371530670.3746352
0500000US36011,"Cayuga County, New York",21,2023,11,36011,17820,6.172839506172839e-4,FullYear,212573273098,131218069.81358024
0500000US36013,"Chautauqua County, New York",11,2023,17,36013,37679,4.5117970222139655e-4,FullYear,89468601974,40366417.19679397
0500000US36013,"Chautauqua County, New York",21,2023,65,36013,37679,0.0017250988614347514,FullYear,212573273098,366709911.3928183
0500000US36015,"Chemung County, New York",21,2023,59,36015,27912,0.002113786185153339,FullYear,212573273098,449334448.00738037
0500000US36017,"Chenango County, New York",11,2023,21,36017,13783,0.0015236160487557136,FullYear,89468601974,136315797.82732353
0500000US36017,"Chenango County, New York",99,2023,6,36017,13783,4.3531887107306103e-4,FullYear,65641117763.999985,28574817.280998327
0500000US36019,"Clinton County, New York",11,2023,12,36019,27188,4.4137119317345886e-4,FullYear,89468601974,39488863.60482566
0500000US36019,"Clinton County, New York",21,2023,26,36019,27188,9.563042518758275e-4,FullYear,212573273098,203284724.89877886
0500000US36019,"Clinton County, New York",99,2023,2,36019,27188,7.356186552890981e-5,FullYear,65641117763.999985,4828683.0781227
0500000US36021,"Columbia County, New York",11,2023,52,36021,16420,0.003166869671132765,FullYear,89468601974,283335402.1101096
0500000US36021,"Columbia County, New York",21,2023,47,36021,16420,0.0028623629719853835,FullYear,212573273098,608461865.7494519
0500000US36023,"Cortland County, New York",11,2023,25,36023,14353,0.0017417961401797533,FullYear,89468601974,155836065.58559185
0500000US36023,"Cortland County, New York",21,2023,4,36023,14353,2.7868738242876054e-4,FullYear,212573273098,59241489.053995684
0500000US36025,"Delaware County, New York",11,2023,20,36025,12025,0.0016632016632016633,FullYear,89468601974,148804327.60748443
0500000US36025,"Delaware County, New York",21,2023,48,36025,12025,0.003991683991683992,FullYear,212573273098,848525331.285156
