GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US26097,"Mackinac County, Michigan",51,2023,16,26097,2342,0.006831767719897523,NA,0,0
0500000US26097,"Mackinac County, Michigan",52,2023,91,26097,2342,0.038855678906917164,NA,0,0
0500000US26097,"Mackinac County, Michigan",53,2023,18,26097,2342,0.007685738684884714,NA,0,0
0500000US26097,"Mackinac County, Michigan",54,2023,21,26097,2342,0.008966695132365499,NA,0,0
0500000US26097,"Mackinac County, Michigan",56,2023,72,26097,2342,0.030742954739538857,NA,0,0
0500000US26097,"Mackinac County, Michigan",61,2023,13,26097,2342,0.005550811272416738,NA,0,0
0500000US26097,"Mackinac County, Michigan",62,2023,418,26097,2342,0.1784799316823228,NA,0,0
0500000US26097,"Mackinac County, Michigan",71,2023,50,26097,2342,0.02134927412467976,NA,0,0
0500000US26097,"Mackinac County, Michigan",72,2023,538,26097,2342,0.22971818958155424,NA,0,0
0500000US26097,"Mackinac County, Michigan",81,2023,115,26097,2342,0.04910333048676345,NA,0,0
0500000US26099,"Macomb County, Michigan",11,2023,41,26099,328741,1.2471824323707722e-4,FullYear,89468601974,11158366.863074578
0500000US26099,"Macomb County, Michigan",21,2023,18,26099,328741,5.4754350689448534e-5,FullYear,212573273098,11639311.542411808
0500000US26099,"Macomb County, Michigan",22,2023,454,26099,328741,0.0013810264007227575,NA,0,0
0500000US26099,"Macomb County, Michigan",23,2023,17733,26099,328741,0.053942161154221714,NA,0,0
0500000US26099,"Macomb County, Michigan",42,2023,15750,26099,328741,0.04791005685326746,NA,0,0
0500000US26099,"Macomb County, Michigan",51,2023,2825,26099,328741,0.008593391149871784,NA,0,0
0500000US26099,"Macomb County, Michigan",52,2023,5313,26099,328741,0.016161659178502225,NA,0,0
0500000US26099,"Macomb County, Michigan",53,2023,3478,26099,328741,0.010579757316550111,NA,0,0
0500000US26099,"Macomb County, Michigan",54,2023,48890,26099,328741,0.1487189002892855,NA,0,0
0500000US26099,"Macomb County, Michigan",55,2023,2890,26099,328741,0.008791115194028126,NA,0,0
0500000US26099,"Macomb County, Michigan",56,2023,17107,26099,328741,0.05203792651357756,NA,0,0
0500000US26099,"Macomb County, Michigan",61,2023,2488,26099,328741,0.007568268028630441,NA,0,0
0500000US26099,"Macomb County, Michigan",62,2023,44245,26099,328741,0.13458923590303612,NA,0,0
0500000US26099,"Macomb County, Michigan",71,2023,3266,26099,328741,0.009934872741763273,NA,0,0
0500000US26099,"Macomb County, Michigan",72,2023,30553,26099,328741,0.09293942647859561,NA,0,0
0500000US26099,"Macomb County, Michigan",81,2023,12251,26099,328741,0.037266419460913,NA,0,0
0500000US26099,"Macomb County, Michigan",99,2023,16,26099,328741,4.867053394617647e-5,FullYear,65641117763.999985,3194788.2503977288
0500000US26101,"Manistee County, Michigan",21,2023,22,26101,5667,0.0038821245809070055,FullYear,212573273098,825235928.7376037
0500000US26101,"Manistee County, Michigan",22,2023,39,26101,5667,0.006881948120698782,NA,0,0
0500000US26101,"Manistee County, Michigan",23,2023,295,26101,5667,0.052055761425798486,NA,0,0
0500000US26101,"Manistee County, Michigan",42,2023,116,26101,5667,0.020469384153873303,NA,0,0
0500000US26101,"Manistee County, Michigan",51,2023,57,26101,5667,0.010058231868713605,NA,0,0
0500000US26101,"Manistee County, Michigan",52,2023,134,26101,5667,0.023645667901888125,NA,0,0
0500000US26101,"Manistee County, Michigan",53,2023,43,26101,5667,0.0075877889535909656,NA,0,0
0500000US26101,"Manistee County, Michigan",54,2023,147,26101,5667,0.02593965060878772,NA,0,0
0500000US26101,"Manistee County, Michigan",55,2023,82,26101,5667,0.014469737074289748,NA,0,0
0500000US26101,"Manistee County, Michigan",56,2023,166,26101,5667,0.029292394565025588,NA,0,0
0500000US26101,"Manistee County, Michigan",61,2023,23,26101,5667,0.004058584789130051,NA,0,0
0500000US26101,"Manistee County, Michigan",62,2023,606,26101,5667,0.1069348861831657,NA,0,0
0500000US26101,"Manistee County, Michigan",71,2023,18,26101,5667,0.0031762837480148226,NA,0,0
0500000US26101,"Manistee County, Michigan",72,2023,1408,26101,5667,0.24845597317804835,NA,0,0
0500000US26101,"Manistee County, Michigan",81,2023,330,26101,5667,0.058231868713605084,NA,0,0
0500000US26103,"Marquette County, Michigan",11,2023,146,26103,21827,0.006688963210702341,FullYear,89468601974,598452187.1170568
0500000US26103,"Marquette County, Michigan",21,2023,1185,26103,21827,0.05429055756631695,FullYear,212573273098,11540721520.187384
0500000US26103,"Marquette County, Michigan",22,2023,154,26103,21827,0.00705548174279562,NA,0,0
0500000US26103,"Marquette County, Michigan",23,2023,1185,26103,21827,0.05429055756631695,NA,0,0
0500000US26103,"Marquette County, Michigan",42,2023,484,26103,21827,0.022174371191643377,NA,0,0
0500000US26103,"Marquette County, Michigan",51,2023,325,26103,21827,0.014889815366289458,NA,0,0
0500000US26103,"Marquette County, Michigan",52,2023,921,26103,21827,0.04219544600723874,NA,0,0
0500000US26103,"Marquette County, Michigan",53,2023,533,26103,21827,0.024419297200714712,NA,0,0
0500000US26103,"Marquette County, Michigan",54,2023,1039,26103,21827,0.047601594355614604,NA,0,0
0500000US26103,"Marquette County, Michigan",55,2023,76,26103,21827,0.00348192605488615,NA,0,0
0500000US26103,"Marquette County, Michigan",56,2023,587,26103,21827,0.026893297292344343,NA,0,0
0500000US26103,"Marquette County, Michigan",61,2023,113,26103,21827,0.005177074265817565,NA,0,0
0500000US26103,"Marquette County, Michigan",62,2023,5142,26103,21827,0.23557978650295505,NA,0,0
0500000US26103,"Marquette County, Michigan",71,2023,324,26103,21827,0.014844000549777797,NA,0,0
0500000US26103,"Marquette County, Michigan",72,2023,3086,26103,21827,0.14138452375498237,NA,0,0
0500000US26103,"Marquette County, Michigan",81,2023,1068,26103,21827,0.04893022403445274,NA,0,0
0500000US26105,"Mason County, Michigan",21,2023,10,26105,9225,0.001084010840108401,FullYear,212573273098,230431732.35555556
0500000US26105,"Mason County, Michigan",22,2023,136,26105,9225,0.014742547425474255,NA,0,0
0500000US26105,"Mason County, Michigan",23,2023,605,26105,9225,0.06558265582655827,NA,0,0
0500000US26105,"Mason County, Michigan",42,2023,206,26105,9225,0.022330623306233064,NA,0,0
0500000US26105,"Mason County, Michigan",51,2023,183,26105,9225,0.01983739837398374,NA,0,0
0500000US26105,"Mason County, Michigan",52,2023,223,26105,9225,0.024173441734417343,NA,0,0
0500000US26105,"Mason County, Michigan",53,2023,432,26105,9225,0.04682926829268293,NA,0,0
0500000US26105,"Mason County, Michigan",54,2023,162,26105,9225,0.0175609756097561,NA,0,0
0500000US26105,"Mason County, Michigan",55,2023,4,26105,9225,4.3360433604336043e-4,NA,0,0
0500000US26105,"Mason County, Michigan",56,2023,297,26105,9225,0.03219512195121951,NA,0,0
0500000US26105,"Mason County, Michigan",61,2023,38,26105,9225,0.004119241192411924,NA,0,0
0500000US26105,"Mason County, Michigan",62,2023,1189,26105,9225,0.1288888888888889,NA,0,0
0500000US26105,"Mason County, Michigan",71,2023,102,26105,9225,0.011056910569105691,NA,0,0
0500000US26105,"Mason County, Michigan",72,2023,1250,26105,9225,0.13550135501355012,NA,0,0
0500000US26105,"Mason County, Michigan",81,2023,360,26105,9225,0.03902439024390244,NA,0,0
0500000US26107,"Mecosta County, Michigan",11,2023,5,26107,9425,5.305039787798408e-4,FullYear,89468601974,47463449.32307692
0500000US26107,"Mecosta County, Michigan",22,2023,89,26107,9425,0.009442970822281167,NA,0,0
0500000US26107,"Mecosta County, Michigan",23,2023,273,26107,9425,0.028965517241379312,NA,0,0
0500000US26107,"Mecosta County, Michigan",42,2023,71,26107,9425,0.00753315649867374,NA,0,0
0500000US26107,"Mecosta County, Michigan",51,2023,137,26107,9425,0.014535809018567639,NA,0,0
0500000US26107,"Mecosta County, Michigan",52,2023,185,26107,9425,0.019628647214854113,NA,0,0
0500000US26107,"Mecosta County, Michigan",53,2023,102,26107,9425,0.010822281167108753,NA,0,0
0500000US26107,"Mecosta County, Michigan",54,2023,185,26107,9425,0.019628647214854113,NA,0,0
0500000US26107,"Mecosta County, Michigan",56,2023,395,26107,9425,0.04190981432360743,NA,0,0
0500000US26107,"Mecosta County, Michigan",61,2023,132,26107,9425,0.014005305039787799,NA,0,0
0500000US26107,"Mecosta County, Michigan",62,2023,1715,26107,9425,0.1819628647214854,NA,0,0
0500000US26107,"Mecosta County, Michigan",71,2023,174,26107,9425,0.018461538461538463,NA,0,0
0500000US26107,"Mecosta County, Michigan",72,2023,1185,26107,9425,0.12572944297082228,NA,0,0
0500000US26107,"Mecosta County, Michigan",81,2023,568,26107,9425,0.06026525198938992,NA,0,0
0500000US26109,"Menominee County, Michigan",11,2023,69,26109,5586,0.012352309344790547,FullYear,89468601974,1105143848.2287862
0500000US26109,"Menominee County, Michigan",22,2023,56,26109,5586,0.010025062656641603,NA,0,0
0500000US26109,"Menominee County, Michigan",23,2023,106,26109,5586,0.018976011457214465,NA,0,0
0500000US26109,"Menominee County, Michigan",42,2023,364,26109,5586,0.06516290726817042,NA,0,0
0500000US26109,"Menominee County, Michigan",51,2023,85,26109,5586,0.015216612960973864,NA,0,0
0500000US26109,"Menominee County, Michigan",52,2023,125,26109,5586,0.022377372001432153,NA,0,0
0500000US26109,"Menominee County, Michigan",53,2023,59,26109,5586,0.010562119584675976,NA,0,0
0500000US26109,"Menominee County, Michigan",54,2023,156,26109,5586,0.027926960257787327,NA,0,0
0500000US26109,"Menominee County, Michigan",56,2023,262,26109,5586,0.04690297171500179,NA,0,0
0500000US26109,"Menominee County, Michigan",62,2023,297,26109,5586,0.05316863587540279,NA,0,0
0500000US26109,"Menominee County, Michigan",71,2023,99,26109,5586,0.017722878625134265,NA,0,0
0500000US26109,"Menominee County, Michigan",72,2023,525,26109,5586,0.09398496240601503,NA,0,0
0500000US26109,"Menominee County, Michigan",81,2023,188,26109,5586,0.033655567490153956,NA,0,0
0500000US26111,"Midland County, Michigan",22,2023,166,26111,37324,0.004447540456542707,NA,0,0
0500000US26111,"Midland County, Michigan",23,2023,2004,26111,37324,0.05369199442717822,NA,0,0
0500000US26111,"Midland County, Michigan",42,2023,873,26111,37324,0.02338977601543243,NA,0,0
0500000US26111,"Midland County, Michigan",51,2023,177,26111,37324,0.004742256992819633,NA,0,0
0500000US26111,"Midland County, Michigan",52,2023,935,26111,37324,0.025050905583538743,NA,0,0
0500000US26111,"Midland County, Michigan",53,2023,281,26111,37324,0.007528667881256028,NA,0,0
0500000US26111,"Midland County, Michigan",54,2023,2786,26111,37324,0.07464366091522881,NA,0,0
0500000US26111,"Midland County, Michigan",55,2023,3627,26111,37324,0.09717607973421927,NA,0,0
0500000US26111,"Midland County, Michigan",56,2023,1376,26111,37324,0.03686635944700461,NA,0,0
0500000US26111,"Midland County, Michigan",61,2023,897,26111,37324,0.024032793912763906,NA,0,0
0500000US26111,"Midland County, Michigan",62,2023,7719,26111,37324,0.20681063122923588,NA,0,0
0500000US26111,"Midland County, Michigan",71,2023,588,26111,37324,0.015753938484621154,NA,0,0
0500000US26111,"Midland County, Michigan",72,2023,3504,26111,37324,0.09388061301039545,NA,0,0
0500000US26111,"Midland County, Michigan",81,2023,1519,26111,37324,0.040697674418604654,NA,0,0
0500000US26111,"Midland County, Michigan",99,2023,2,26111,37324,5.3584824777622976e-5,FullYear,65641117763.999985,3517367.793591254
0500000US26113,"Missaukee County, Michigan",11,2023,266,26113,2780,0.09568345323741007,FullYear,89468601974,8560664793.195683
0500000US26113,"Missaukee County, Michigan",21,2023,13,26113,2780,0.004676258992805755,FullYear,212573273098,994047679.9546762
0500000US26113,"Missaukee County, Michigan",23,2023,170,26113,2780,0.06115107913669065,NA,0,0
0500000US26113,"Missaukee County, Michigan",42,2023,199,26113,2780,0.07158273381294963,NA,0,0
0500000US26113,"Missaukee County, Michigan",52,2023,42,26113,2780,0.015107913669064749,NA,0,0
0500000US26113,"Missaukee County, Michigan",53,2023,7,26113,2780,0.002517985611510791,NA,0,0
0500000US26113,"Missaukee County, Michigan",54,2023,26,26113,2780,0.00935251798561151,NA,0,0
0500000US26113,"Missaukee County, Michigan",56,2023,46,26113,2780,0.016546762589928057,NA,0,0
0500000US26113,"Missaukee County, Michigan",61,2023,54,26113,2780,0.019424460431654675,NA,0,0
0500000US26113,"Missaukee County, Michigan",62,2023,363,26113,2780,0.13057553956834533,NA,0,0
0500000US26113,"Missaukee County, Michigan",72,2023,262,26113,2780,0.09424460431654676,NA,0,0
0500000US26113,"Missaukee County, Michigan",81,2023,128,26113,2780,0.0460431654676259,NA,0,0
0500000US26115,"Monroe County, Michigan",11,2023,11,26115,37143,2.9615270710497266e-4,FullYear,89468601974,26496368.6754974
0500000US26115,"Monroe County, Michigan",21,2023,35,26115,37143,9.423040680612767e-4,FullYear,212573273098,200308660.00134614
0500000US26115,"Monroe County, Michigan",22,2023,1311,26115,37143,0.035296018092238104,NA,0,0
0500000US26115,"Monroe County, Michigan",23,2023,1974,26115,37143,0.053145949438656005,NA,0,0
0500000US26115,"Monroe County, Michigan",42,2023,2070,26115,37143,0.05573055488248122,NA,0,0
0500000US26115,"Monroe County, Michigan",51,2023,246,26115,37143,0.006623051449802116,NA,0,0
0500000US26115,"Monroe County, Michigan",52,2023,610,26115,37143,0.016423013757639392,NA,0,0
0500000US26115,"Monroe County, Michigan",53,2023,278,26115,37143,0.007484586597743855,NA,0,0
0500000US26115,"Monroe County, Michigan",54,2023,1367,26115,37143,0.03680370460113615,NA,0,0
0500000US26115,"Monroe County, Michigan",55,2023,860,26115,37143,0.023153757100934227,NA,0,0
0500000US26115,"Monroe County, Michigan",56,2023,2005,26115,37143,0.053980561613224565,NA,0,0
0500000US26115,"Monroe County, Michigan",61,2023,248,26115,37143,0.006676897396548475,NA,0,0
0500000US26115,"Monroe County, Michigan",62,2023,4547,26115,37143,0.12241875992784643,NA,0,0
0500000US26115,"Monroe County, Michigan",71,2023,360,26115,37143,0.00969227041434456,NA,0,0
0500000US26115,"Monroe County, Michigan",72,2023,4653,26115,37143,0.12527259510540345,NA,0,0
0500000US26115,"Monroe County, Michigan",81,2023,1473,26115,37143,0.03965753977869316,NA,0,0
0500000US26117,"Montcalm County, Michigan",11,2023,6,26117,13588,4.4156608772446274e-4,FullYear,89468601974,39506300.547836326
0500000US26117,"Montcalm County, Michigan",21,2023,14,26117,13588,0.0010303208713570797,FullYear,212573273098,219018679.96555784
0500000US26117,"Montcalm County, Michigan",22,2023,58,26117,13588,0.004268472181336473,NA,0,0
0500000US26117,"Montcalm County, Michigan",23,2023,668,26117,13588,0.04916102443332352,NA,0,0
0500000US26117,"Montcalm County, Michigan",42,2023,380,26117,13588,0.027965852222549308,NA,0,0
0500000US26117,"Montcalm County, Michigan",51,2023,150,26117,13588,0.011039152193111568,NA,0,0
0500000US26117,"Montcalm County, Michigan",52,2023,346,26117,13588,0.025463644392110685,NA,0,0
0500000US26117,"Montcalm County, Michigan",53,2023,73,26117,13588,0.005372387400647631,NA,0,0
0500000US26117,"Montcalm County, Michigan",54,2023,181,26117,13588,0.01332057697968796,NA,0,0
0500000US26117,"Montcalm County, Michigan",56,2023,510,26117,13588,0.037533117456579335,NA,0,0
0500000US26117,"Montcalm County, Michigan",61,2023,204,26117,13588,0.015013246982631734,NA,0,0
0500000US26117,"Montcalm County, Michigan",62,2023,2776,26117,13588,0.2042979099205181,NA,0,0
0500000US26117,"Montcalm County, Michigan",71,2023,95,26117,13588,0.006991463055637327,NA,0,0
0500000US26117,"Montcalm County, Michigan",72,2023,1383,26117,13588,0.10178098322048866,NA,0,0
0500000US26117,"Montcalm County, Michigan",81,2023,628,26117,13588,0.046217250515160437,NA,0,0
0500000US26119,"Montmorency County, Michigan",22,2023,14,26119,1592,0.008793969849246231,NA,0,0
0500000US26119,"Montmorency County, Michigan",23,2023,122,26119,1592,0.07663316582914573,NA,0,0
0500000US26119,"Montmorency County, Michigan",52,2023,32,26119,1592,0.020100502512562814,NA,0,0
0500000US26119,"Montmorency County, Michigan",53,2023,15,26119,1592,0.009422110552763818,NA,0,0
0500000US26119,"Montmorency County, Michigan",54,2023,14,26119,1592,0.008793969849246231,NA,0,0
0500000US26119,"Montmorency County, Michigan",56,2023,27,26119,1592,0.016959798994974875,NA,0,0
0500000US26119,"Montmorency County, Michigan",62,2023,206,26119,1592,0.12939698492462312,NA,0,0
0500000US26119,"Montmorency County, Michigan",71,2023,146,26119,1592,0.09170854271356783,NA,0,0
0500000US26119,"Montmorency County, Michigan",72,2023,188,26119,1592,0.11809045226130653,NA,0,0
0500000US26119,"Montmorency County, Michigan",81,2023,56,26119,1592,0.035175879396984924,NA,0,0
0500000US26121,"Muskegon County, Michigan",11,2023,31,26121,51826,5.981553660324933e-4,FullYear,89468601974,53516124.36217342
0500000US26121,"Muskegon County, Michigan",21,2023,30,26121,51826,5.788600316443484e-4,FullYear,212573273098,123050171.592251
0500000US26121,"Muskegon County, Michigan",22,2023,176,26121,51826,0.0033959788523135106,NA,0,0
0500000US26121,"Muskegon County, Michigan",23,2023,2418,26121,51826,0.04665611855053448,NA,0,0
0500000US26121,"Muskegon County, Michigan",42,2023,1901,26121,51826,0.036680430671863544,NA,0,0
0500000US26121,"Muskegon County, Michigan",51,2023,338,26121,51826,0.006521823023192992,NA,0,0
0500000US26121,"Muskegon County, Michigan",52,2023,960,26121,51826,0.01852352101261915,NA,0,0
0500000US26121,"Muskegon County, Michigan",53,2023,435,26121,51826,0.008393470458843052,NA,0,0
0500000US26121,"Muskegon County, Michigan",54,2023,1364,26121,51826,0.02631883610542971,NA,0,0
0500000US26121,"Muskegon County, Michigan",55,2023,464,26121,51826,0.008953035156099255,NA,0,0
0500000US26121,"Muskegon County, Michigan",56,2023,2589,26121,51826,0.049955620730907264,NA,0,0
0500000US26121,"Muskegon County, Michigan",61,2023,378,26121,51826,0.00729363639871879,NA,0,0
0500000US26121,"Muskegon County, Michigan",62,2023,10095,26121,51826,0.19478640064832323,NA,0,0
0500000US26121,"Muskegon County, Michigan",71,2023,536,26121,51826,0.010342299232045691,NA,0,0
0500000US26121,"Muskegon County, Michigan",72,2023,5623,26121,51826,0.10849766526453904,NA,0,0
0500000US26121,"Muskegon County, Michigan",81,2023,2049,26121,51826,0.039536140161309,NA,0,0
0500000US26123,"Newaygo County, Michigan",11,2023,13,26123,11124,0.0011686443725278676,FullYear,89468601974,104556978.21485077
0500000US26123,"Newaygo County, Michigan",22,2023,83,26123,11124,0.007461344839985617,NA,0,0
0500000US26123,"Newaygo County, Michigan",23,2023,438,26123,11124,0.039374325782092774,NA,0,0
0500000US26123,"Newaygo County, Michigan",42,2023,252,26123,11124,0.022653721682847898,NA,0,0
0500000US26123,"Newaygo County, Michigan",51,2023,43,26123,11124,0.0038655160014383315,NA,0,0
0500000US26123,"Newaygo County, Michigan",52,2023,795,26123,11124,0.0714670981661273,NA,0,0
0500000US26123,"Newaygo County, Michigan",53,2023,65,26123,11124,0.0058432218626393384,NA,0,0
0500000US26123,"Newaygo County, Michigan",54,2023,331,26123,11124,0.029755483638978786,NA,0,0
0500000US26123,"Newaygo County, Michigan",56,2023,621,26123,11124,0.055825242718446605,NA,0,0
0500000US26123,"Newaygo County, Michigan",61,2023,80,26123,11124,0.00719165767709457,NA,0,0
0500000US26123,"Newaygo County, Michigan",62,2023,1778,26123,11124,0.15983459187342683,NA,0,0
0500000US26123,"Newaygo County, Michigan",71,2023,50,26123,11124,0.004494786048184107,NA,0,0
0500000US26123,"Newaygo County, Michigan",72,2023,917,26123,11124,0.08243437612369652,NA,0,0
0500000US26123,"Newaygo County, Michigan",81,2023,507,26123,11124,0.04557713052858684,NA,0,0
0500000US26125,"Oakland County, Michigan",11,2023,290,26125,733671,3.952725404166173e-4,FullYear,89468601974,35364481.58978616
0500000US26125,"Oakland County, Michigan",21,2023,143,26125,733671,1.9491025268819403e-4,FullYear,212573273098,41432710.37428766
0500000US26125,"Oakland County, Michigan",22,2023,1820,26125,733671,0.0024806759433042874,NA,0,0
0500000US26125,"Oakland County, Michigan",23,2023,31799,26125,733671,0.04334231556106211,NA,0,0
0500000US26125,"Oakland County, Michigan",42,2023,43851,26125,733671,0.0597692971372727,NA,0,0
0500000US26125,"Oakland County, Michigan",51,2023,17299,26125,733671,0.02357868854023125,NA,0,0
0500000US26125,"Oakland County, Michigan",52,2023,49312,26125,733671,0.06721268797594562,NA,0,0
0500000US26125,"Oakland County, Michigan",53,2023,18010,26125,733671,0.02454778776863199,NA,0,0
0500000US26125,"Oakland County, Michigan",54,2023,107470,26125,733671,0.14648255144335812,NA,0,0
0500000US26125,"Oakland County, Michigan",55,2023,36418,26125,733671,0.04963805302376678,NA,0,0
0500000US26125,"Oakland County, Michigan",56,2023,53638,26125,733671,0.07310906387195351,NA,0,0
0500000US26125,"Oakland County, Michigan",61,2023,12097,26125,733671,0.01648831697041317,NA,0,0
0500000US26125,"Oakland County, Michigan",62,2023,120382,26125,733671,0.16408172055321799,NA,0,0
0500000US26125,"Oakland County, Michigan",71,2023,10508,26125,733671,0.014322496050682117,NA,0,0
0500000US26125,"Oakland County, Michigan",72,2023,57081,26125,733671,0.07780190303283079,NA,0,0
0500000US26125,"Oakland County, Michigan",81,2023,30683,26125,733671,0.041821197784838164,NA,0,0
0500000US26125,"Oakland County, Michigan",99,2023,28,26125,733671,3.8164245281604424e-5,FullYear,65641117763.999985,2505143.718903977
0500000US26127,"Oceana County, Michigan",11,2023,9,26127,4588,0.001961639058413252,FullYear,89468601974,175505104.13382736
0500000US26127,"Oceana County, Michigan",23,2023,248,26127,4588,0.05405405405405406,NA,0,0
0500000US26127,"Oceana County, Michigan",42,2023,341,26127,4588,0.07432432432432433,NA,0,0
0500000US26127,"Oceana County, Michigan",52,2023,97,26127,4588,0.021142109851787272,NA,0,0
0500000US26127,"Oceana County, Michigan",53,2023,27,26127,4588,0.005884917175239756,NA,0,0
0500000US26127,"Oceana County, Michigan",54,2023,102,26127,4588,0.022231909328683522,NA,0,0
0500000US26127,"Oceana County, Michigan",55,2023,67,26127,4588,0.014603312990409765,NA,0,0
0500000US26127,"Oceana County, Michigan",56,2023,51,26127,4588,0.011115954664341761,NA,0,0
0500000US26127,"Oceana County, Michigan",62,2023,537,26127,4588,0.11704446381865737,NA,0,0
0500000US26127,"Oceana County, Michigan",71,2023,45,26127,4588,0.00980819529206626,NA,0,0
0500000US26127,"Oceana County, Michigan",72,2023,583,26127,4588,0.12707061900610286,NA,0,0
0500000US26127,"Oceana County, Michigan",81,2023,200,26127,4588,0.043591979075850044,NA,0,0
0500000US26129,"Ogemaw County, Michigan",11,2023,35,26129,5498,0.006365951255001819,FullYear,89468601974,569552759.0196435
0500000US26129,"Ogemaw County, Michigan",21,2023,35,26129,5498,0.006365951255001819,FullYear,212573273098,1353231094.6580575
0500000US26129,"Ogemaw County, Michigan",22,2023,92,26129,5498,0.01673335758457621,NA,0,0
0500000US26129,"Ogemaw County, Michigan",23,2023,153,26129,5498,0.02782830120043652,NA,0,0
0500000US26129,"Ogemaw County, Michigan",42,2023,545,26129,5498,0.0991269552564569,NA,0,0
0500000US26129,"Ogemaw County, Michigan",51,2023,60,26129,5498,0.010913059294288832,NA,0,0
0500000US26129,"Ogemaw County, Michigan",52,2023,142,26129,5498,0.025827573663150236,NA,0,0
0500000US26129,"Ogemaw County, Michigan",53,2023,41,26129,5498,0.007457257184430702,NA,0,0
0500000US26129,"Ogemaw County, Michigan",54,2023,89,26129,5498,0.016187704619861767,NA,0,0
0500000US26129,"Ogemaw County, Michigan",56,2023,45,26129,5498,0.008184794470716624,NA,0,0
0500000US26129,"Ogemaw County, Michigan",62,2023,1215,26129,5498,0.22098945070934886,NA,0,0
0500000US26129,"Ogemaw County, Michigan",71,2023,43,26129,5498,0.007821025827573663,NA,0,0
0500000US26129,"Ogemaw County, Michigan",72,2023,837,26129,5498,0.15223717715532922,NA,0,0
0500000US26129,"Ogemaw County, Michigan",81,2023,243,26129,5498,0.04419789014186977,NA,0,0
0500000US26131,"Ontonagon County, Michigan",11,2023,32,26131,902,0.03547671840354767,FullYear,89468601974,3174052398.190687
0500000US26131,"Ontonagon County, Michigan",22,2023,10,26131,902,0.011086474501108648,NA,0,0
0500000US26131,"Ontonagon County, Michigan",23,2023,54,26131,902,0.0598669623059867,NA,0,0
0500000US26131,"Ontonagon County, Michigan",42,2023,15,26131,902,0.01662971175166297,NA,0,0
0500000US26131,"Ontonagon County, Michigan",52,2023,50,26131,902,0.05543237250554324,NA,0,0
0500000US26131,"Ontonagon County, Michigan",54,2023,22,26131,902,0.024390243902439025,NA,0,0
0500000US26131,"Ontonagon County, Michigan",56,2023,9,26131,902,0.009977827050997782,NA,0,0
0500000US26131,"Ontonagon County, Michigan",62,2023,139,26131,902,0.1541019955654102,NA,0,0
0500000US26131,"Ontonagon County, Michigan",71,2023,6,26131,902,0.0066518847006651885,NA,0,0
0500000US26131,"Ontonagon County, Michigan",72,2023,188,26131,902,0.20842572062084258,NA,0,0
0500000US26131,"Ontonagon County, Michigan",81,2023,45,26131,902,0.04988913525498891,NA,0,0
0500000US26133,"Osceola County, Michigan",11,2023,33,26133,6886,0.004792332268370607,FullYear,89468601974,428763268.24600637
0500000US26133,"Osceola County, Michigan",21,2023,28,26133,6886,0.004066221318617485,FullYear,212573273098,864369974.8393843
0500000US26133,"Osceola County, Michigan",22,2023,48,26133,6886,0.0069706651176299735,NA,0,0
0500000US26133,"Osceola County, Michigan",23,2023,590,26133,6886,0.08568109207086842,NA,0,0
0500000US26133,"Osceola County, Michigan",42,2023,95,26133,6886,0.013796108045309324,NA,0,0
0500000US26133,"Osceola County, Michigan",51,2023,136,26133,6886,0.019750217833284928,NA,0,0
0500000US26133,"Osceola County, Michigan",52,2023,87,26133,6886,0.012634330525704328,NA,0,0
0500000US26133,"Osceola County, Michigan",53,2023,27,26133,6886,0.003920999128666861,NA,0,0
0500000US26133,"Osceola County, Michigan",54,2023,115,26133,6886,0.01670055184432181,NA,0,0
0500000US26133,"Osceola County, Michigan",56,2023,154,26133,6886,0.022364217252396165,NA,0,0
0500000US26133,"Osceola County, Michigan",62,2023,819,26133,6886,0.11893697356956143,NA,0,0
0500000US26133,"Osceola County, Michigan",71,2023,5,26133,6886,7.261109497531223e-4,NA,0,0
0500000US26133,"Osceola County, Michigan",72,2023,566,26133,6886,0.08219575951205345,NA,0,0
0500000US26133,"Osceola County, Michigan",81,2023,312,26133,6886,0.04530932326459483,NA,0,0
0500000US26135,"Oscoda County, Michigan",11,2023,4,26135,1335,0.00299625468164794,FullYear,89468601974,268070717.52509364
0500000US26135,"Oscoda County, Michigan",23,2023,110,26135,1335,0.08239700374531835,NA,0,0
0500000US26135,"Oscoda County, Michigan",42,2023,23,26135,1335,0.017228464419475654,NA,0,0
0500000US26135,"Oscoda County, Michigan",51,2023,3,26135,1335,0.0022471910112359553,NA,0,0
0500000US26135,"Oscoda County, Michigan",52,2023,30,26135,1335,0.02247191011235955,NA,0,0
0500000US26135,"Oscoda County, Michigan",53,2023,5,26135,1335,0.003745318352059925,NA,0,0
0500000US26135,"Oscoda County, Michigan",54,2023,31,26135,1335,0.023220973782771534,NA,0,0
0500000US26135,"Oscoda County, Michigan",56,2023,21,26135,1335,0.015730337078651686,NA,0,0
0500000US26135,"Oscoda County, Michigan",62,2023,142,26135,1335,0.10636704119850188,NA,0,0
0500000US26135,"Oscoda County, Michigan",71,2023,105,26135,1335,0.07865168539325842,NA,0,0
0500000US26135,"Oscoda County, Michigan",72,2023,138,26135,1335,0.10337078651685393,NA,0,0
0500000US26135,"Oscoda County, Michigan",81,2023,64,26135,1335,0.04794007490636704,NA,0,0
