county_fips,county_name,year,tradable_emp_share,export_exposure_total
30013,"Cascade County, Montana",2023,1.9966722129783693e-4,42443914.76166389
30015,"Chouteau County, Montana",2023,0.046632124352331605,4172110972.880829
30017,"Custer County, Montana",2023,0.0025797373358348967,548383209.2115384
30019,"Daniels County, Montana",2023,0.013986013986013986,1251309118.5174825
30021,"Dawson County, Montana",2023,0.07695507487520799,16358592147.724627
30025,"Fallon County, Montana",2023,0.21638655462184875,45997998170.36555
30027,"Fergus County, Montana",2023,0.003792298716452742,339291664.42882144
30029,"Flathead County, Montana",2023,0.004206797298793314,514330070.4962693
30031,"Gallatin County, Montana",2023,0.004995611962465402,593725952.13262
30035,"Glacier County, Montana",2023,0.02275189599133261,4836445000.062839
30039,"Granite County, Montana",2023,0.09353741496598639,11090363661.87415
30041,"Hill County, Montana",2023,7.855459544383347e-4,70281698.3299293
30043,"Jefferson County, Montana",2023,0.020418580908626853,4026241739.816233
30045,"Judith Basin County, Montana",2023,0.02888086642599278,6139300306.079423
30047,"Lake County, Montana",2023,0.012152999872073685,2331429730.884738
30049,"Lewis and Clark County, Montana",2023,0.0023473317439941317,449313702.39897305
30053,"Lincoln County, Montana",2023,0.01924778761061947,1722072648.6146019
30057,"Madison County, Montana",2023,0.022805672671521657,4611953389.693752
30059,"Meagher County, Montana",2023,0.017241379310344827,1542562103
30061,"Mineral County, Montana",2023,0.016069221260815822,1437690761.0160692
30063,"Missoula County, Montana",2023,0.004100783212649623,435111012.486109
30065,"Musselshell County, Montana",2023,0.3131094257854821,66558695477.05525
30067,"Park County, Montana",2023,0.01166882756065938,2138460110.8194108
30071,"Phillips County, Montana",2023,0.001256281407035176,112397741.17336683
30073,"Pondera County, Montana",2023,0.01813236627379873,3854456447.8331823
30075,"Powder River County, Montana",2023,0.10843373493975904,23050113950.385544
30077,"Powell County, Montana",2023,0.15230875258442453,13626851162.132322
30081,"Ravalli County, Montana",2023,0.006039076376554174,682435671.3005329
30083,"Richland County, Montana",2023,0.08909974542929877,18940224518.104607
30085,"Roosevelt County, Montana",2023,0.011033681765389082,2345465847.190476
30089,"Sanders County, Montana",2023,0.03868471953578337,6413674973.728434
30091,"Sheridan County, Montana",2023,0.06971153846153846,14818809903.466347
30093,"Silver Bow County, Montana",2023,0.034381211808878744,7308526727.288963
30095,"Stillwater County, Montana",2023,0.385633896060907,81975459503.20093
30097,"Sweet Grass County, Montana",2023,0.006612784717119765,591636603.7957385
30099,"Teton County, Montana",2023,0.26973232669869596,24132574176.926563
30101,"Toole County, Montana",2023,0.056022408963585436,11908866840.22409
30105,"Valley County, Montana",2023,0.005038937242327073,1071143382.5368758
30111,"Yellowstone County, Montana",2023,0.005156206618453931,1029341261.4479157
31001,"Adams County, Nebraska",2023,0.006189076280365156,801346867.3328176
31011,"Boone County, Nebraska",2023,0.004100761570005858,366889404.6971294
31019,"Buffalo County, Nebraska",2023,0.003372753276693848,448915610.614268
31021,"Burt County, Nebraska",2023,0.013192612137203167,1180324564.3007915
31023,"Butler County, Nebraska",2023,0.007625826131164209,682272002.852059
31025,"Cass County, Nebraska",2023,0.05867292511201194,12378249122.241945
31029,"Chase County, Nebraska",2023,0.05320108205590622,4759826435.045987
31033,"Cheyenne County, Nebraska",2023,0.003468937243771681,737403344.0801009
31035,"Clay County, Nebraska",2023,0.004708097928436911,421226939.61393595
31041,"Custer County, Nebraska",2023,0.004488618146841937,401590390.39307475
31045,"Dawes County, Nebraska",2023,0.004466501240694789,399611621.7200993
31047,"Dawson County, Nebraska",2023,0.0028192544638195676,252234755.48689568
31053,"Dodge County, Nebraska",2023,0.0015041527696030344,262088310.06801388
31055,"Douglas County, Nebraska",2023,5.883581571445802e-4,93468819.26428166
31059,"Fillmore County, Nebraska",2023,0.022400919012062034,2004178906.9419875
31065,"Furnas County, Nebraska",2023,0.004882017900732303,436787316.39056146
31067,"Gage County, Nebraska",2023,0.0016093635698610094,143987508.6633504
31079,"Hall County, Nebraska",2023,0.002730394640544953,244284591.3268592
31081,"Hamilton County, Nebraska",2023,0.004737839545167404,423887880.4832597
31087,"Hitchcock County, Nebraska",2023,0.20971867007672634,44580584127.96931
31089,"Holt County, Nebraska",2023,0.0015928639694170119,142511312.47849634
31093,"Howard County, Nebraska",2023,9.293680297397769e-4,83149258.3401487
31095,"Jefferson County, Nebraska",2023,0.002053388090349076,436495427.3059548
31105,"Kimball County, Nebraska",2023,0.07655502392344497,16273552007.502392
31107,"Knox County, Nebraska",2023,0.01233721727210418,1103793581.584647
31109,"Lancaster County, Nebraska",2023,4.3236644327733763e-4,36713682.10576446
31111,"Lincoln County, Nebraska",2023,0.002539182208212941,227177082.326066
31119,"Madison County, Nebraska",2023,5.09139045873428e-4,45551958.64467186
31121,"Merrick County, Nebraska",2023,0.0022650056625141564,202646890.08833525
31135,"Perkins County, Nebraska",2023,0.030525030525030524,2731031806.288156
31137,"Phelps County, Nebraska",2023,0.006269592476489028,560931673.8181818
31141,"Platte County, Nebraska",2023,0.007844129554655872,1246927734.277328
31145,"Red Willow County, Nebraska",2023,0.006237006237006237,653991803.7286903
31151,"Saline County, Nebraska",2023,0.004279069767441861,382842389.8422326
31153,"Sarpy County, Nebraska",2023,3.9808283307590645e-4,84621770.79107021
31155,"Saunders County, Nebraska",2023,0.012281100750511711,1798708502.3188539
31157,"Scotts Bluff County, Nebraska",2023,7.799095304944627e-4,165787921.61753237
31159,"Seward County, Nebraska",2023,0.005704821494295179,501632626.5686419
31161,"Sheridan County, Nebraska",2023,0.013663535439795047,1222457413.820666
31169,"Thayer County, Nebraska",2023,0.006455083378160301,577527285.4696074
31175,"Valley County, Nebraska",2023,0.00975609756097561,872864409.502439
31177,"Washington County, Nebraska",2023,6.342159505311559e-4,56742414.44363406
31185,"York County, Nebraska",2023,0.030781010719754975,2753933996.4431853
32001,"Churchill County, Nevada",2023,0.014589558797679732,3101350266.678502
32003,"Clark County, Nevada",2023,0.0011142998738973716,203104069.0155376
32005,"Douglas County, Nevada",2023,0.0019080445620729982,293653975.10075706
32007,"Elko County, Nevada",2023,0.22261222981710696,47321410323.866615
32009,"Esmeralda County, Nevada",2023,0.234375,49821860882.34375
32011,"Eureka County, Nevada",2023,0.8396421197522368,178485473626.67584
32013,"Humboldt County, Nevada",2023,0.32900500625782225,69937671045.85326
32017,"Lincoln County, Nevada",2023,0.055267702936096716,11748436509.734024
32019,"Lyon County, Nevada",2023,0.031091756127202753,6609276366.3242855
32021,"Mineral County, Nevada",2023,0.03863987635239567,8213804988.330757
32023,"Nye County, Nevada",2023,0.11833598800712077,24762905003.70636
32027,"Pershing County, Nevada",2023,0.3802304426925409,80826829734.65494
32031,"Washoe County, Nevada",2023,0.002450945262222477,463688852.01121795
32033,"White Pine County, Nevada",2023,0.438917089678511,93302042371.60948
32510,"Carson City, Nevada",2023,2.628581442215018e-4,22473675.96749321
33001,"Belknap County, New Hampshire",2023,0.0013209416426852856,234335720.98655468
33003,"Carroll County, New Hampshire",2023,0.00367068694284216,496390583.1560916
33005,"Cheshire County, New Hampshire",2023,7.566204287515763e-4,72129177.17809403
33007,"Coos County, New Hampshire",2023,0.017064439140811457,1526731513.3988068
33009,"Grafton County, New Hampshire",2023,0.0023233515267738606,240598382.19047797
33011,"Hillsborough County, New Hampshire",2023,4.38812423742963e-4,51011672.45308988
33013,"Merrimack County, New Hampshire",2023,0.002928024697251794,416473302.4291465
33015,"Rockingham County, New Hampshire",2023,2.2987448852926302e-4,19627578.133222118
33017,"Strafford County, New Hampshire",2023,0.00138549512557624,121557376.41962868
33019,"Sullivan County, New Hampshire",2023,0.003976472537486538,355769438.71692485
34001,"Atlantic County, New Jersey",2023,4.964406144623455e-4,42407161.359423004
34003,"Bergen County, New Jersey",2023,1.1089234390205264e-4,8770963.95863489
34005,"Burlington County, New Jersey",2023,0.0011416782670525673,159392720.70214215
34007,"Camden County, New Jersey",2023,3.7201406317951516e-4,58522642.63221432
34009,"Cape May County, New Jersey",2023,0.005843577409584892,775530613.9500445
34011,"Cumberland County, New Jersey",2023,0.009175270660034276,1172477709.5729632
34013,"Essex County, New Jersey",2023,2.4020976063604836e-4,16331935.213444978
34015,"Gloucester County, New Jersey",2023,2.5031521174812726e-4,20186321.768133946
34017,"Hudson County, New Jersey",2023,1.4192673426584453e-4,9316229.477804232
34019,"Hunterdon County, New Jersey",2023,0.0032822757111597373,361091341.8878337
34021,"Mercer County, New Jersey",2023,2.401629265293575e-5,2034254.561462496
34023,"Middlesex County, New Jersey",2023,4.030929900977327e-4,57660256.18573604
34025,"Monmouth County, New Jersey",2023,3.9963683487626776e-4,41532835.43122754
34027,"Morris County, New Jersey",2023,5.145245295420067e-4,85145273.56331806
34029,"Ocean County, New Jersey",2023,8.514335360556038e-4,70932175.44279177
34031,"Passaic County, New Jersey",2023,8.097661885190125e-4,155137407.50962195
34033,"Salem County, New Jersey",2023,0.001928530913216109,172542964.66908678
34035,"Somerset County, New Jersey",2023,0.0018285519888160658,375381656.0349444
34037,"Sussex County, New Jersey",2023,0.004967247213684766,841265464.5493776
34039,"Union County, New Jersey",2023,2.0143401836886406e-4,15336435.155463897
34041,"Warren County, New Jersey",2023,0.001266357112705783,177417062.53391024
35001,"Bernalillo County, New Mexico",2023,3.3517740976339355e-4,48793927.72221361
35003,"Catron County, New Mexico",2023,0.02912621359223301,2605881610.8932037
35005,"Chaves County, New Mexico",2023,0.02150003106940906,4570331976.1329775
35007,"Colfax County, New Mexico",2023,0.021327726043857013,4533704532.880144
35009,"Curry County, New Mexico",2023,0.0047370914258645196,452978851.3983894
35013,"Doña Ana County, New Mexico",2023,0.00162983128559659,199232539.68717983
35015,"Eddy County, New Mexico",2023,0.19402492366097218,40934643276.72823
35017,"Grant County, New Mexico",2023,0.17670682730923692,37418949747.928375
35025,"Lea County, New Mexico",2023,0.20203925976476256,42948146742.49264
35027,"Lincoln County, New Mexico",2023,0.001444564824846515,129243195.33983389
35035,"Otero County, New Mexico",2023,0.0035027632910407096,620023084.3619522
35039,"Rio Arriba County, New Mexico",2023,0.004054552156284556,362755113.05344635
35041,"Roosevelt County, New Mexico",2023,0.012451577199778638,1114025204.4355285
35043,"Sandoval County, New Mexico",2023,0.0032302555168408826,668793649.1443814
35045,"San Juan County, New Mexico",2023,0.08322907188353047,17540626394.200466
35047,"San Miguel County, New Mexico",2023,1.211827435773146e-4,10842050.651236065
35049,"Santa Fe County, New Mexico",2023,0.0022070543998038176,339803185.2086483
35053,"Socorro County, New Mexico",2023,0.0021645021645021645,193654982.62770563
35055,"Taos County, New Mexico",2023,0.0020084566596194502,179693809.4615222
35057,"Torrance County, New Mexico",2023,0.03285024154589372,6983083367.470531
35061,"Valencia County, New Mexico",2023,0.0039000912787320553,829055168.5010372
36001,"Albany County, New York",2023,8.31388807289617e-5,6117659.183299061
36003,"Allegany County, New York",2023,0.0025537766427659366,446131787.79648364
36005,"Bronx County, New York",2023,1.1907263430692723e-4,7816060.811010715
36007,"Broome County, New York",2023,4.839419269687638e-4,75793341.33119227
36009,"Cattaraugus County, New York",2023,0.009503695881731784,1809764660.195404
36011,"Cayuga County, New York",2023,0.004769921436588103,502748740.1882155
36013,"Chautauqua County, New York",2023,0.002176278563656148,407076328.58961225
36015,"Chemung County, New York",2023,0.002113786185153339,449334448.00738037
36017,"Chenango County, New York",2023,0.0019589349198287746,164890615.10832185
36019,"Clinton County, New York",2023,0.0014712373105781962,247602271.58172724
36021,"Columbia County, New York",2023,0.006029232643118148,891797267.8595614
36023,"Cortland County, New York",2023,0.0020204835226085138,215077554.63958752
36025,"Delaware County, New York",2023,0.005987525987525988,1019164542.1405407
36027,"Dutchess County, New York",2023,0.0027313076135199728,418543321.061113
36029,"Erie County, New York",2023,4.256316325603416e-4,67412797.0733282
36031,"Essex County, New York",2023,0.003139717425431711,257527513.84105176
36033,"Franklin County, New York",2023,0.004943297470194824,442269913.79994184
36035,"Fulton County, New York",2023,0.0023101572397347045,206686538.57917878
36037,"Genesee County, New York",2023,0.004095198528102558,833998011.0476587
36039,"Greene County, New York",2023,0.0037388291081524713,310606452.18165237
36041,"Hamilton County, New York",2023,0.011752136752136752,1051447245.4209402
36043,"Herkimer County, New York",2023,0.0033689884612145204,653946171.7490104
36045,"Jefferson County, New York",2023,0.0017469079728879883,328335439.30053806
36047,"Kings County, New York",2023,2.3730358770847858e-4,15704654.610752396
36049,"Lewis County, New York",2023,0.016452648475120384,1471995457.8386836
36051,"Livingston County, New York",2023,0.0024099905060980063,215618481.35120136
36053,"Madison County, New York",2023,0.0020977798496591106,187685430.39822853
36055,"Monroe County, New York",2023,0.001456289887351694,152415364.72534087
36057,"Montgomery County, New York",2023,0.0025209554421125606,535887749.66408265
36059,"Nassau County, New York",2023,3.8761068240816474e-4,34601179.83124355
36061,"New York County, New York",2023,1.7823930564166151e-4,15871493.115811633
36063,"Niagara County, New York",2023,2.077418461325393e-4,17761378.285229556
36065,"Oneida County, New York",2023,7.712983522262475e-4,118802573.93016244
36067,"Onondaga County, New York",2023,4.5630029927931393e-4,78983563.98867302
36069,"Ontario County, New York",2023,8.586525759577278e-4,136450423.63967416
36071,"Orange County, New York",2023,0.0014020899661484358,155927704.8284725
36073,"Orleans County, New York",2023,0.005256410256410256,1117372332.9510257
36075,"Oswego County, New York",2023,0.0028065251710226273,548006816.2671461
36077,"Otsego County, New York",2023,0.0037160288408208545,544128737.4987243
36079,"Putnam County, New York",2023,9.830205540661305e-4,87949474.68400358
36081,"Queens County, New York",2023,1.6394906216266668e-4,18310285.200525936
36083,"Rensselaer County, New York",2023,0.0024350129226563,504471234.328385
36085,"Richmond County, New York",2023,2.6003068362066725e-5,1706870.472579764
36087,"Rockland County, New York",2023,3.0378563639196136e-4,23096049.418647762
36089,"St. Lawrence County, New York",2023,0.010986929342678538,1934428773.6978972
36091,"Saratoga County, New York",2023,0.003885877901625933,389541698.4357296
36093,"Schenectady County, New York",2023,1.3514296194760313e-4,11631035.187520513
36095,"Schoharie County, New York",2023,0.005575056782985753,1108850786.7590337
36097,"Schuyler County, New York",2023,0.0018484288354898336,165376343.75970426
36101,"Steuben County, New York",2023,0.0019344560764679108,355180582.4044151
36103,"Suffolk County, New York",2023,6.362010192716595e-4,80689813.53284957
36105,"Sullivan County, New York",2023,0.0028976320912754107,482192120.76316386
36107,"Tioga County, New York",2023,0.005636763160408904,1162941540.0219738
36109,"Tompkins County, New York",2023,0.002476950598596395,216925219.81214494
36111,"Ulster County, New York",2023,0.0024520831458652026,329177016.59722847
36113,"Warren County, New York",2023,2.9624753127057275e-4,26504852.461026993
36115,"Washington County, New York",2023,0.021035901271503364,4149406848.876028
36117,"Wayne County, New York",2023,0.006169062914244927,752781192.761395
36119,"Westchester County, New York",2023,4.2868877708183593e-4,36029911.001329705
36121,"Wyoming County, New York",2023,0.004968326915911067,444509263.3163582
37001,"Alamance County, North Carolina",2023,0.0010044389722321226,147380820.89958853
37007,"Anson County, North Carolina",2023,0.028813937904846997,2577942741.7123075
37009,"Ashe County, North Carolina",2023,0.0013972985561248254,125014348.35677691
37011,"Avery County, North Carolina",2023,9.076057360682519e-4,81202216.34960973
37013,"Beaufort County, North Carolina",2023,0.012236378032102497,1089626422.151443
37015,"Bertie County, North Carolina",2023,0.019666867348986556,1759567126.9219348
37017,"Bladen County, North Carolina",2023,0.010713620272032792,958532627.8190795
37019,"Brunswick County, North Carolina",2023,8.321940200915414e-4,73747053.76752065
37021,"Buncombe County, North Carolina",2023,0.0010909747349088369,191985440.4026874
37023,"Burke County, North Carolina",2023,4.0801338283895714e-4,36504386.949283935
37025,"Cabarrus County, North Carolina",2023,0.001307985184801471,207638566.3874485
37027,"Caldwell County, North Carolina",2023,4.178854993731718e-4,88831288.38194735
37033,"Caswell County, North Carolina",2023,0.026164311878597593,2340884405.389848
37035,"Catawba County, North Carolina",2023,9.801176141136937e-4,121653446.21541585
37037,"Chatham County, North Carolina",2023,0.015546122074346028,2749981497.2080083
37041,"Chowan County, North Carolina",2023,0.013585079438176375,1215438065.0393736
37047,"Columbus County, North Carolina",2023,0.007805798593240693,698373887.4278606
37049,"Craven County, North Carolina",2023,0.004018406896104738,519096943.7337482
37051,"Cumberland County, North Carolina",2023,9.068492592366163e-4,96024583.37252145
37055,"Dare County, North Carolina",2023,0.0011642156862745098,95400645.35821079
37057,"Davidson County, North Carolina",2023,9.168777898419593e-4,133197756.50630957
37059,"Davie County, North Carolina",2023,1.709255619177848e-4,15292471.066404581
37061,"Duplin County, North Carolina",2023,0.009057458250778375,805299929.2415793
37063,"Durham County, North Carolina",2023,3.0065752493496644e-4,38371580.5194142
37065,"Edgecombe County, North Carolina",2023,4.90075961774075e-4,43846411.160989955
37067,"Forsyth County, North Carolina",2023,5.048459956772561e-4,82089638.00252423
37069,"Franklin County, North Carolina",2023,0.008200754469411186,1117339486.6419551
37071,"Gaston County, North Carolina",2023,1.5221121381524326e-4,12958704.45140311
37073,"Gates County, North Carolina",2023,0.09863945578231292,8825134208.319727
37077,"Granville County, North Carolina",2023,0.0012544314153258795,112232225.00147259
37079,"Greene County, North Carolina",2023,0.005666957279860506,507014745.2755013
37081,"Guilford County, North Carolina",2023,8.812995024800671e-4,118587138.9040325
37083,"Halifax County, North Carolina",2023,0.00526742301458671,471268973.12074554
37085,"Harnett County, North Carolina",2023,0.0026772107582684625,474891726.12166893
37087,"Haywood County, North Carolina",2023,2.4506800637176816e-4,21925891.91863742
37089,"Henderson County, North Carolina",2023,0.00453327838450443,405586079.4205646
37091,"Hertford County, North Carolina",2023,0.00363901018922853,325577154.19941777
37093,"Hoke County, North Carolina",2023,0.0033849129593810446,302843430.2794971
37095,"Hyde County, North Carolina",2023,0.0025575447570332483,228819953.89769822
37097,"Iredell County, North Carolina",2023,0.0010344741630730115,89583208.13797145
37099,"Jackson County, North Carolina",2023,6.625929470661857e-4,59281264.65184422
37101,"Johnston County, North Carolina",2023,0.0021195508182688975,314673974.9191921
37103,"Jones County, North Carolina",2023,0.050946142649199416,4558080158.791848
37105,"Lee County, North Carolina",2023,0.001237815256073031,110745600.4629429
37107,"Lenoir County, North Carolina",2023,0.0014474610750332525,129502318.79500823
37109,"Lincoln County, North Carolina",2023,8.098546524018584e-4,67378458.56766547
37111,"McDowell County, North Carolina",2023,0.005557613931085587,1026322050.6292702
37113,"Macon County, North Carolina",2023,0.002514903129657228,534601189.7956408
37117,"Martin County, North Carolina",2023,0.026201774293377347,2344236115.266763
37119,"Mecklenburg County, North Carolina",2023,5.365788388597768e-4,77697369.09640668
37121,"Mitchell County, North Carolina",2023,0.10216430067488946,21717399788.229465
37123,"Montgomery County, North Carolina",2023,0.01368421052631579,1224307184.9073684
37125,"Moore County, North Carolina",2023,0.002064750578130162,184730347.65031385
37127,"Nash County, North Carolina",2023,0.002790091264667536,249625564.82967407
37129,"New Hanover County, North Carolina",2023,9.061776602492812e-5,7714864.224056546
37131,"Northampton County, North Carolina",2023,0.00790603117235148,707341556.1531512
37133,"Onslow County, North Carolina",2023,0.0020954598370197903,372190601.08875954
37135,"Orange County, North Carolina",2023,5.79072326133534e-4,49969079.90001351
37137,"Pamlico County, North Carolina",2023,0.007474429583005508,668726765.3446106
37141,"Pender County, North Carolina",2023,8.62738331464067e-4,77187992.3854715
37145,"Person County, North Carolina",2023,9.458500827618822e-4,84623884.5816978
37147,"Pitt County, North Carolina",2023,0.0027569970416492415,321826983.62377834
37149,"Polk County, North Carolina",2023,0.011081667068176343,991461260.1310527
37151,"Randolph County, North Carolina",2023,0.002703837874730929,234402693.14857984
37153,"Richmond County, North Carolina",2023,0.011578695200830472,1035929672.3013655
37155,"Robeson County, North Carolina",2023,0.016547124701145086,1478199389.2567637
37157,"Rockingham County, North Carolina",2023,0.002913260031951884,434178811.0190771
37159,"Rowan County, North Carolina",2023,0.0032208402544261234,485167458.02094555
37161,"Rutherford County, North Carolina",2023,0.0033303597977995835,297962635.17954206
37163,"Sampson County, North Carolina",2023,0.004678455316786932,418574856.59075415
37165,"Scotland County, North Carolina",2023,0.0095404984423676,853575057.7737539
37167,"Stanly County, North Carolina",2023,0.003108865819130628,278145878.5623716
37169,"Stokes County, North Carolina",2023,0.007976417548118606,713638926.7910525
37171,"Surry County, North Carolina",2023,0.0023333229630090532,442383414.32392746
37175,"Transylvania County, North Carolina",2023,9.299081715680576e-4,83197584.07439265
37179,"Union County, North Carolina",2023,0.0012560152537756122,110210481.80415241
37181,"Vance County, North Carolina",2023,0.0028227036924015868,252543353.1460177
37183,"Wake County, North Carolina",2023,9.510112359550561e-4,143511866.34328088
37185,"Warren County, North Carolina",2023,0.03325635103926097,2975399234.239261
37187,"Washington County, North Carolina",2023,0.043925603482390184,3929962334.433716
37189,"Watauga County, North Carolina",2023,0.00279101101968144,499849373.75410235
37191,"Wayne County, North Carolina",2023,0.0032412501115108984,287155957.0110916
37193,"Wilkes County, North Carolina",2023,0.0035909366781306895,448411206.81408054
37195,"Wilson County, North Carolina",2023,0.0031624965119523766,282944141.6720305
37199,"Yancey County, North Carolina",2023,0.00474058467210956,424133483.1530155
38007,"Billings County, North Dakota",2023,0.10032362459546926,21326121249.313915
38009,"Bottineau County, North Dakota",2023,0.12885154061624648,27183495125.584312
38011,"Bowman County, North Dakota",2023,0.039309683604985615,8356188108.358581
38013,"Burke County, North Dakota",2023,0.07042253521126761,14969948809.718311
38015,"Burleigh County, North Dakota",2023,0.003571353542992794,733312529.4724902
38017,"Cass County, North Dakota",2023,3.0007237039521295e-4,30106494.629481226
38019,"Cavalier County, North Dakota",2023,0.003816793893129771,341483213.64122134
38025,"Dunn County, North Dakota",2023,0.4182931496364332,88917943932.6881
38035,"Grand Forks County, North Dakota",2023,0.002900469749992118,554464717.8987988
38051,"McIntosh County, North Dakota",2023,0.007989347536617843,714795754.7856191
38053,"McKenzie County, North Dakota",2023,0.1919545255793616,40804401788.37866
38057,"Mercer County, North Dakota",2023,0.18562379509776922,39458657688.80529
38059,"Morton County, North Dakota",2023,0.0017329441809558555,278552975.179679
38061,"Mountrail County, North Dakota",2023,0.13046629620681324,27733647613.65547
38067,"Pembina County, North Dakota",2023,0.0027580772261623326,246761313.56107172
38071,"Ramsey County, North Dakota",2023,0.015395894428152493,1377449150.6260998
38073,"Ransom County, North Dakota",2023,0.01272984441301273,1138921382.9787836
38075,"Renville County, North Dakota",2023,0.05303030303030303,11272825088.530304
38077,"Richland County, North Dakota",2023,0.001352493660185968,287504004.1900254
38081,"Sargent County, North Dakota",2023,0.001597444089456869,142921089.41533545
38087,"Slope County, North Dakota",2023,0.647887323943662,137723529049.40845
38089,"Stark County, North Dakota",2023,0.13473525583944104,28539925483.27132
38093,"Stutsman County, North Dakota",2023,3.498950314905528e-4,31304619.305108465
38097,"Traill County, North Dakota",2023,0.011185682326621925,1000767359.8881432
38099,"Walsh County, North Dakota",2023,0.009193357058125741,822516803.4383155
38101,"Ward County, North Dakota",2023,0.059903733365691866,12727989536.172956
38105,"Williams County, North Dakota",2023,0.26825797567133347,57024475923.09901
39003,"Allen County, Ohio",2023,0.0011073196085964157,174362661.12001985
39005,"Ashland County, Ohio",2023,0.0013444624950983137,120287179.84292196
39007,"Ashtabula County, Ohio",2023,0.0032092947676308097,605259324.8075236
39009,"Athens County, Ohio",2023,0.0012623449914606075,213493548.37172347
39011,"Auglaize County, Ohio",2023,1.7228754791747428e-4,15414326.049704958
39013,"Belmont County, Ohio",2023,0.07797582914850174,16575577224.627449
39015,"Brown County, Ohio",2023,0.0011918951132300357,106637189.48033373
39017,"Butler County, Ohio",2023,7.496302499442842e-4,156374469.67290458
39019,"Carroll County, Ohio",2023,0.00999811356347859,2125331724.9941523
39021,"Champaign County, Ohio",2023,0.0017431725740848344,155959213.20278907
39023,"Clark County, Ohio",2023,7.471224113375825e-4,127202104.94202797
39025,"Clermont County, Ohio",2023,0.0027835144114213882,509047850.0526533
39027,"Clinton County, Ohio",2023,0.0029337321675103546,616551556.4239532
39029,"Columbiana County, Ohio",2023,0.003586800573888092,762457937.9411764
39031,"Coshocton County, Ohio",2023,0.00889167188478397,1689710916.136005
39035,"Cuyahoga County, Ohio",2023,4.8566268012436485e-4,96077914.7978308
39037,"Darke County, Ohio",2023,0.0031635558367605187,283038917.98165137
39041,"Delaware County, Ohio",2023,3.3721481637599454e-4,29416858.744275253
39043,"Erie County, Ohio",2023,0.002449688362429843,520738273.2717914
39045,"Fairfield County, Ohio",2023,0.0029793624648774344,619096598.4332429
39049,"Franklin County, Ohio",2023,4.4148078695747836e-4,68040506.37630557
39053,"Gallia County, Ohio",2023,7.45235813903971e-4,66675206.41094432
39055,"Geauga County, Ohio",2023,0.0033396486946469287,298793699.79435474
39057,"Greene County, Ohio",2023,0.0025333471202564368,538521889.2463034
39059,"Guernsey County, Ohio",2023,0.03648306426084204,7755324382.571858
39061,"Hamilton County, Ohio",2023,1.9462936333522926e-4,35610040.39084222
39063,"Hancock County, Ohio",2023,9.70638194612958e-5,8684164.22945887
39067,"Harrison County, Ohio",2023,0.1022330774598744,21732019894.526867
39071,"Highland County, Ohio",2023,0.003231365790607497,686902002.6863421
39073,"Hocking County, Ohio",2023,0.002279102384291725,311818930.7997896
39075,"Holmes County, Ohio",2023,0.019763847362286525,3957963529.842599
39079,"Jackson County, Ohio",2023,0.003687910568168722,327206151.77572894
39081,"Jefferson County, Ohio",2023,0.00654748348895468,1391819995.8022091
39083,"Knox County, Ohio",2023,0.005445572635997504,1087752425.3314426
39085,"Lake County, Ohio",2023,0.0014348849222292372,301644892.68876773
39089,"Licking County, Ohio",2023,0.001141552511415525,188419163.35203922
39091,"Logan County, Ohio",2023,2.325311010347634e-4,15263601.386815483
39093,"Lorain County, Ohio",2023,5.495799638847453e-4,54470327.69642997
39095,"Lucas County, Ohio",2023,3.7241768239156e-4,70799597.3980347
39099,"Mahoning County, Ohio",2023,0.0024327692823929823,506814651.03573656
39103,"Medina County, Ohio",2023,8.17135505407003e-4,105212183.31023332
39105,"Meigs County, Ohio",2023,0.03341793570219966,7103759972.395093
39107,"Mercer County, Ohio",2023,0.005995814242887041,536437118.0069008
39109,"Miami County, Ohio",2023,0.0018393623543838135,390999276.08461064
39111,"Monroe County, Ohio",2023,0.028081123244929798,5969296280.443058
39113,"Montgomery County, Ohio",2023,3.40598004947186e-4,50997767.30397946
39117,"Morrow County, Ohio",2023,0.0031042128603104213,523393008.3707317
39119,"Muskingum County, Ohio",2023,0.008172932581645928,1737347029.689762
39121,"Noble County, Ohio",2023,0.06605691056910569,14041933690.416666
39123,"Ottawa County, Ohio",2023,0.008141493542953397,1730663930.331836
39127,"Perry County, Ohio",2023,0.012282268870031265,2610882094.77222
39129,"Pickaway County, Ohio",2023,0.0021921812203142127,394034404.38056266
39131,"Pike County, Ohio",2023,0.0027085590465872156,242330991.26218852
39133,"Portage County, Ohio",2023,0.003514180024660912,646885842.0323058
39135,"Preble County, Ohio",2023,0.002183820736802127,464221921.88131416
39137,"Putnam County, Ohio",2023,3.7650602409638556e-4,33685467.61069277
39139,"Richland County, Ohio",2023,3.3221742352610464e-4,29723028.43428484
39141,"Ross County, Ohio",2023,0.0030017681648094085,364743480.2194991
39143,"Sandusky County, Ohio",2023,0.01061434544869733,2239356342.060653
39145,"Scioto County, Ohio",2023,0.0014853513624257324,132892309.83640647
39147,"Seneca County, Ohio",2023,0.0052897035305695655,1124449593.211219
39149,"Shelby County, Ohio",2023,0.0016335198268468984,211504259.54882184
39151,"Stark County, Ohio",2023,0.003249681473952443,668766189.0569624
39153,"Summit County, Ohio",2023,3.0421051367546346e-4,45258645.4354093
39155,"Trumbull County, Ohio",2023,0.0011497709302531265,229167566.79288203
39157,"Tuscarawas County, Ohio",2023,0.017616872144689908,3687095021.1938796
